time,temperature_2m,dew_point_2m,relative_humidity_2m,surface_pressure,shortwave_radiation,precipitation
2013-11-01T00:00,6.9,6.3,96,985.2,0.0,0.0
2013-11-01T01:00,6.2,5.7,97,984.8,0.0,0.0
2013-11-01T02:00,6.1,5.7,97,984.6,0.0,0.0
2013-11-01T03:00,5.7,5.3,97,984.4,0.0,0.0
2013-11-01T04:00,5.4,5.1,98,983.9,0.0,0.0
2013-11-01T05:00,5.3,5.0,98,983.8,0.0,0.0
2013-11-01T06:00,6.1,5.6,97,984.0,23.0,0.0
2013-11-01T07:00,8.4,7.4,93,984.3,90.0,0.0
2013-11-01T08:00,10.2,8.5,89,984.4,180.0,0.0
2013-11-01T09:00,12.2,9.3,82,984.2,269.0,0.0
2013-11-01T10:00,13.8,9.9,78,983.6,351.0,0.0
2013-11-01T11:00,15.0,10.0,72,983.0,369.0,0.0
2013-11-01T12:00,16.0,10.0,68,982.3,374.0,0.0
2013-11-01T13:00,16.0,10.2,68,981.9,279.0,0.0
2013-11-01T14:00,15.4,10.5,72,981.2,167.0,0.0
2013-11-01T15:00,13.8,10.1,78,980.6,46.0,0.0
2013-11-01T16:00,12.2,9.7,85,980.4,0.0,0.0
2013-11-01T17:00,10.7,9.2,91,980.1,0.0,0.0
2013-11-01T18:00,11.1,9.0,87,980.0,0.0,0.0
2013-11-01T19:00,10.1,8.7,91,979.6,0.0,0.0
2013-11-01T20:00,9.4,8.4,93,979.6,0.0,0.0
2013-11-01T21:00,8.6,7.8,95,979.5,0.0,0.0
2013-11-01T22:00,7.8,7.3,96,979.4,0.0,0.0
2013-11-01T23:00,7.4,7.0,97,979.4,0.0,0.0
2013-11-02T00:00,7.2,6.9,98,978.8,0.0,0.0
2013-11-02T01:00,6.8,6.6,99,978.7,0.0,0.0
2013-11-02T02:00,6.0,5.9,99,978.3,0.0,0.0
2013-11-02T03:00,5.7,5.6,100,977.9,0.0,0.0
2013-11-02T04:00,5.5,5.4,99,977.8,0.0,0.0
2013-11-02T05:00,5.7,5.5,99,977.7,0.0,0.0
2013-11-02T06:00,5.8,5.6,98,977.9,13.0,0.0
2013-11-02T07:00,7.9,7.6,98,978.3,54.0,0.0
